Tiempo (s),Fuerza (N),Posición (m),Vector velocidad (m/s),Aceleración (m/s²)
95.050,,0.341,-0.02,0.0
95.060,-2.9,,,
95.080,-2.9,,,
95.100,-3.0,0.341,-0.01,0.3
95.120,-3.0,,,
95.140,-3.0,,,
95.150,,0.341,0.01,0.3
95.160,-3.0,,,
95.180,-2.9,,,
95.200,-2.9,0.341,0.02,0.1
95.220,-2.9,,,
95.240,-2.8,,,
95.250,,0.342,0.01,-0.2
95.260,-2.8,,,
95.280,-2.7,,,
95.300,-2.7,0.343,0.00,-0.3
95.320,-2.8,,,
95.340,-2.8,,,
95.350,,0.343,-0.01,-0.2
95.360,-2.8,,,
95.380,-2.9,,,
95.400,-2.9,0.342,-0.02,0.0
95.420,-2.9,,,
95.440,-3.0,,,
95.450,,0.341,-0.01,0.3
95.460,-3.0,,,
95.480,-3.0,,,
95.500,-3.0,0.341,0.01,0.2
95.520,-2.9,,,
95.540,-2.9,,,
95.550,,0.341,0.02,0.0
95.560,-2.9,,,
95.580,-2.8,,,
95.600,-2.8,0.342,0.01,-0.2
95.620,-2.7,,,
95.640,-2.7,,,
95.650,,0.342,-0.01,-0.3
95.660,-2.7,,,
95.680,-2.8,,,
95.700,-2.8,0.342,-0.02,-0.1
95.720,-2.8,,,
95.740,-2.9,,,
95.750,,0.341,-0.01,0.2
95.760,-2.9,,,
95.780,-3.0,,,
95.800,-3.0,0.340,0.00,0.2
95.820,-3.0,,,
95.840,-2.9,,,
95.850,,0.341,0.01,0.2
95.860,-2.9,,,
95.880,-2.9,,,
95.900,-2.8,0.342,0.02,0.0
95.920,-2.8,,,
95.940,-2.8,,,
95.950,,0.342,0.01,-0.3
95.960,-2.7,,,
95.980,-2.7,,,
96.000,-2.8,0.342,-0.01,-0.3
96.020,-2.8,,,
96.040,-2.8,,,
96.050,,0.342,-0.02,0.0
96.060,-2.9,,,
96.080,-2.9,,,
96.100,-2.9,0.341,-0.01,0.2
96.120,-3.0,,,
96.140,-3.0,,,
96.150,,0.340,0.00,0.3
96.160,-3.0,,,
96.180,-3.0,,,
96.200,-2.9,0.341,0.02,0.2
96.220,-2.9,,,
96.240,-2.9,,,
96.250,,0.342,0.02,-0.1
96.260,-2.8,,,
96.280,-2.8,,,
96.300,-2.7,0.343,0.01,-0.3
96.320,-2.7,,,
96.340,-2.7,,,
96.350,,0.343,-0.01,-0.3
96.360,-2.8,,,
96.380,-2.8,,,
96.400,-2.9,0.342,-0.02,0.0
96.420,-2.9,,,
96.440,-3.0,,,
96.450,,0.341,-0.01,0.2
96.460,-3.0,,,
96.480,-3.0,,,
96.500,-3.0,0.341,0.00,0.3
96.520,-3.0,,,
96.540,-2.9,,,
96.550,,0.341,0.02,0.1
96.560,-2.9,,,
96.580,-2.9,,,
96.600,-2.8,0.342,0.01,-0.2
96.620,-2.7,,,
96.640,-2.7,,,
96.650,,0.342,0.00,-0.2
96.660,-2.7,,,
96.680,-2.7,,,
96.700,-2.8,0.342,-0.01,-0.1
96.720,-2.8,,,
96.740,-2.9,,,
96.750,,0.341,-0.01,0.0
96.760,-2.9,,,
96.780,-2.9,,,
96.800,-3.0,0.341,-0.01,0.2
96.820,-3.0,,,
96.840,-3.0,,,
96.850,,0.341,0.01,0.2
96.860,-3.0,,,
96.880,-2.9,,,
96.900,-2.9,0.341,0.02,0.1
96.920,-2.9,,,
96.940,-2.8,,,
96.950,,0.342,0.01,-0.2
96.960,-2.8,,,
96.980,-2.7,,,
97.000,-2.7,0.343,0.00,-0.3
97.020,-2.8,,,
97.040,-2.8,,,
97.050,,0.342,-0.02,-0.1
97.060,-2.7,,,
97.080,-2.9,,,
97.100,-2.9,0.341,-0.02,0.2
97.120,-2.9,,,
97.140,-3.1,,,
97.150,,0.340,-3.41E-4,0.3
97.160,-3.0,,,
97.180,-2.9,,,
97.200,-3.0,0.341,0.02,0.2
97.220,-2.9,,,
97.240,-2.9,,,
97.250,,0.342,0.02,-0.1
97.260,-2.9,,,
97.280,-2.8,,,
97.300,-2.7,0.343,0.01,-0.2
97.320,-2.8,,,
97.340,-2.7,,,
97.350,,0.343,0.00,-0.3
97.360,-2.7,,,
97.380,-2.8,,,
97.400,-2.8,0.342,-0.02,-0.1
97.420,-2.9,,,
97.440,-3.0,,,
97.450,,0.341,-0.02,0.2
97.460,-3.0,,,
97.480,-3.0,,,
97.500,-3.1,0.341,0.00,0.3
97.520,-3.0,,,
97.540,-2.9,,,
97.550,,0.341,0.01,0.2
97.560,-3.0,,,
97.580,-2.9,,,
97.600,-2.8,0.342,0.02,0.0
97.620,-2.8,,,
97.640,-2.8,,,
97.650,,0.343,0.01,-0.2
97.660,-2.7,,,
97.680,-2.8,,,
97.700,-2.7,0.343,-0.01,-0.3
97.720,-2.8,,,
97.740,-2.9,,,
97.750,,0.342,-0.02,-0.1
97.760,-2.9,,,
97.780,-2.9,,,
97.800,-3.0,0.341,-0.01,0.2
97.820,-3.0,,,
97.840,-3.0,,,
97.850,,0.340,0.00,0.3
97.860,-3.0,,,
97.880,-3.0,,,
97.900,-2.9,0.341,0.02,0.1
97.920,-2.9,,,
97.940,-2.8,,,
97.950,,0.342,0.02,-0.1
97.960,-2.8,,,
97.980,-2.7,,,
98.000,-2.7,0.342,0.00,-0.3
98.020,-2.7,,,
98.040,-2.8,,,
98.050,,0.342,-0.01,-0.2
98.060,-2.8,,,
98.080,-2.8,,,
98.100,-2.9,0.341,-0.02,0.1
98.120,-2.9,,,
98.140,-2.9,,,
98.150,,0.341,-0.01,0.2
98.160,-3.0,,,
98.180,-3.0,,,
98.200,-3.0,0.341,0.01,0.2
98.220,-3.0,,,
98.240,-2.9,,,
98.250,,0.341,0.02,0.1
98.260,-2.9,,,
98.280,-2.8,,,
98.300,-2.8,0.342,0.01,-0.2
98.320,-2.8,,,
98.340,-2.7,,,
98.350,,0.343,2.74E-4,-0.3
98.360,-2.7,,,
98.380,-2.8,,,
98.400,-2.8,0.342,-0.01,-0.2
98.420,-2.8,,,
98.440,-2.9,,,
98.450,,0.341,-0.02,0.1
98.460,-2.9,,,
98.480,-3.0,,,
98.500,-3.0,0.341,-0.01,0.3
98.520,-3.0,,,
98.540,-3.0,,,
98.550,,0.341,0.01,0.3
98.560,-3.0,,,
98.580,-2.9,,,
98.600,-2.9,0.342,0.02,0.0
98.620,-2.9,,,
98.640,-2.8,,,
98.650,,0.343,0.01,-0.3
98.660,-2.7,,,
98.680,-2.8,,,
98.700,-2.7,0.343,-0.01,-0.3
98.720,-2.7,,,
98.740,-2.8,,,
98.750,,0.342,-0.02,-0.1
98.760,-2.9,,,
98.780,-2.9,,,
98.800,-2.9,0.341,-0.02,0.1
98.820,-3.0,,,
98.840,-3.0,,,
98.850,,0.340,-0.01,0.3
98.860,-3.0,,,
98.880,-3.0,,,
98.900,-2.9,0.341,0.01,0.2
98.920,-2.9,,,
98.940,-2.9,,,
98.950,,0.342,0.02,-0.1
98.960,-2.8,,,
98.980,-2.8,,,
99.000,-2.7,0.342,0.01,-0.2
99.020,-2.7,,,
99.040,-2.7,,,
99.050,,0.342,0.00,-0.2
99.060,-2.7,,,
99.080,-2.8,,,
99.100,-2.8,0.342,-0.01,-0.1
99.120,-2.9,,,
99.140,-2.9,,,
99.150,,0.341,-0.01,0.2
99.160,-3.0,,,
99.180,-3.0,,,
99.200,-3.0,0.340,0.00,0.3
99.220,-3.0,,,
99.240,-2.9,,,
99.250,,0.341,0.02,0.1
99.260,-2.9,,,
99.280,-2.9,,,
99.300,-2.8,0.342,0.02,-0.1
99.320,-2.8,,,
99.340,-2.8,,,
99.350,,0.342,0.00,-0.3
99.360,-2.7,,,
99.380,-2.7,,,
99.400,-2.8,0.342,-0.01,-0.2
99.420,-2.8,,,
99.440,-2.8,,,
99.450,,0.341,-0.02,0.0
99.460,-2.9,,,
99.480,-2.9,,,
99.500,-3.0,0.341,-0.01,0.3
99.520,-3.0,,,
99.540,-3.0,,,
99.550,,0.341,0.01,0.2
99.560,-3.0,,,
99.580,-3.0,,,
99.600,-2.9,0.342,0.02,0.1
99.620,-2.9,,,
99.640,-2.8,,,
99.650,,0.343,0.02,-0.2
99.660,-2.8,,,
99.680,-2.8,,,
99.700,-2.7,0.343,3.43E-4,-0.3
99.720,-2.7,,,
99.740,-2.8,,,
99.750,,0.343,-0.02,-0.2
99.760,-2.8,,,
99.780,-2.9,,,
99.800,-2.9,0.341,-0.02,0.1
99.820,-2.9,,,
99.840,-3.0,,,
99.850,,0.341,-0.01,0.3
99.860,-3.0,,,
99.880,-3.0,,,
99.900,-3.0,0.341,0.01,0.3
99.920,-3.0,,,
99.940,-2.9,,,
99.950,,0.341,0.02,0.1
99.960,-2.9,,,
99.980,-2.8,,,
100.000,-2.8,0.343,0.02,-0.3
100.020,-2.7,,,
100.040,-2.7,,,
100.050,,0.343,0.00,-0.3
100.060,-2.8,,,
100.080,-2.8,,,
100.100,-2.8,0.342,-0.02,-0.1
100.120,-2.9,,,
100.140,-2.9,,,
100.150,,0.341,-0.02,0.1
100.160,-2.9,,,
100.180,-3.0,,,
100.200,-3.0,0.340,-0.01,0.3
100.220,-3.0,,,
100.240,-3.0,,,
100.250,,0.341,0.01,0.2
100.260,-2.9,,,
100.280,-2.9,,,
100.300,-2.9,0.341,0.02,0.0
100.320,-2.8,,,
100.340,-2.8,,,
100.350,,0.342,0.01,-0.2
100.360,-2.7,,,
100.380,-2.7,,,
100.400,-2.7,0.342,0.00,-0.2
100.420,-2.8,,,
100.440,-2.8,,,
100.450,,0.342,-0.01,-0.1
100.460,-2.9,,,
100.480,-2.9,,,
100.500,-2.9,0.341,-0.01,0.2
100.520,-3.0,,,
100.540,-3.0,,,
100.550,,0.341,0.00,0.3
100.560,-3.0,,,
100.580,-3.0,,,
100.600,-2.9,0.341,0.02,0.2
100.620,-2.9,,,
100.640,-2.9,,,
100.650,,0.342,0.02,-0.1
100.660,-2.8,,,
100.680,-2.8,,,
100.700,-2.7,0.343,0.01,-0.3
100.720,-2.7,,,
100.740,-2.7,,,
100.750,,0.343,-0.01,-0.2
100.760,-2.8,,,
100.780,-2.8,,,
100.800,-2.9,0.342,-0.02,0.0
100.820,-2.9,,,
100.840,-2.9,,,
100.850,,0.341,-0.01,0.2
100.860,-3.0,,,
100.880,-3.0,,,
100.900,-3.0,0.340,0.00,0.3
100.920,-3.0,,,
100.940,-3.0,,,
100.950,,0.341,0.02,0.1
100.960,-2.9,,,
100.980,-2.9,,,
101.000,-2.8,0.342,0.01,-0.2
101.020,-2.8,,,
101.040,-2.7,,,
101.050,,0.343,2.74E-4,-0.3
101.060,-2.7,,,
101.080,-2.7,,,
101.100,-2.8,0.342,-0.01,-0.2
101.120,-2.8,,,
101.140,-2.9,,,
101.150,,0.341,-0.02,0.0
101.160,-2.9,,,
101.180,-2.9,,,
101.200,-3.0,0.340,-0.01,0.3
101.220,-3.0,,,
101.240,-3.0,,,
101.250,,0.340,0.01,0.3
101.260,-3.0,,,
101.280,-2.9,,,
101.300,-2.9,0.341,0.02,0.1
101.320,-2.8,,,
101.340,-2.8,,,
101.350,,0.342,0.02,-0.2
101.360,-2.8,,,
101.380,-2.7,,,
101.400,-2.7,0.343,0.00,-0.3
101.420,-2.7,,,
101.440,-2.8,,,
101.450,,0.342,-0.02,-0.2
101.460,-2.8,,,
101.480,-2.9,,,
101.500,-2.9,0.341,-0.02,0.1
101.520,-2.9,,,
101.540,-3.0,,,
101.550,,0.340,-0.01,0.3
101.560,-3.0,,,
101.580,-3.0,,,
101.600,-3.0,0.341,0.01,0.2
101.620,-2.9,,,
101.640,-2.9,,,
101.650,,0.341,0.02,0.0
101.660,-2.9,,,
101.680,-2.8,,,
101.700,-2.8,0.342,0.01,-0.2
101.720,-2.7,,,
101.740,-2.7,,,
101.750,,0.343,0.00,-0.3
101.760,-2.7,,,
101.780,-2.8,,,
101.800,-2.8,0.342,-0.01,-0.1
101.820,-2.9,,,
101.840,-2.9,,,
101.850,,0.341,-0.01,0.1
101.860,-2.9,,,
101.880,-3.0,,,
101.900,-3.0,0.341,0.00,0.2
101.920,-3.0,,,
101.940,-3.0,,,
101.950,,0.341,0.01,0.2
101.960,-2.9,,,
101.980,-2.9,,,
102.000,-2.9,0.342,0.02,-0.1
102.020,-2.8,,,
102.040,-2.8,,,
102.050,,0.343,0.01,-0.3
102.060,-2.7,,,
102.080,-2.7,,,
102.100,-2.8,0.342,-0.01,-0.3
102.120,-2.8,,,
102.140,-2.8,,,
102.150,,0.342,-0.02,-0.1
102.160,-2.9,,,
102.180,-2.9,,,
102.200,-2.9,0.340,-0.02,0.3
102.220,-3.0,,,
102.240,-3.0,,,
102.250,,0.340,0.00,0.3
102.260,-3.0,,,
102.280,-3.0,,,
102.300,-2.9,0.341,0.02,0.1
102.320,-2.9,,,
102.340,-2.8,,,
102.350,,0.342,0.02,-0.2
102.360,-2.8,,,
102.380,-2.8,,,
102.400,-2.7,0.342,0.00,-0.3
102.420,-2.7,,,
102.440,-2.7,,,
102.450,,0.342,-0.01,-0.2
102.460,-2.8,,,
102.480,-2.8,,,
102.500,-2.9,0.341,-0.02,0.0
102.520,-2.9,,,
102.540,-2.9,,,
102.550,,0.340,-0.01,0.3
102.560,-3.0,,,
102.580,-3.0,,,
102.600,-3.0,0.340,0.00,0.3
102.620,-3.0,,,
102.640,-2.9,,,
102.650,,0.341,0.02,0.2
102.660,-2.9,,,
102.680,-2.9,,,
102.700,-2.8,0.342,0.02,-0.1
102.720,-2.8,,,
102.740,-2.7,,,
102.750,,0.343,0.01,-0.3
102.760,-2.7,,,
102.780,-2.8,,,
102.800,-2.8,0.342,-0.01,-0.2
102.820,-2.8,,,
102.840,-2.9,,,
102.850,,0.341,-0.02,0.1
102.860,-2.9,,,
102.880,-3.0,,,
102.900,-3.0,0.341,-0.01,0.2
102.920,-3.0,,,
102.940,-3.0,,,
102.950,,0.341,0.01,0.2
102.960,-3.0,,,
102.980,-2.9,,,
103.000,-2.9,0.341,0.02,0.1
103.020,-2.9,,,
103.040,-2.8,,,
103.050,,0.342,0.01,-0.2
103.060,-2.8,,,
103.080,-2.7,,,
103.100,-2.7,0.343,0.00,-0.3
103.120,-2.8,,,
103.140,-2.8,,,
103.150,,0.342,-0.01,-0.1
103.160,-2.8,,,
103.180,-2.9,,,
103.200,-2.9,0.341,-0.01,0.1
103.220,-2.9,,,
103.240,-3.0,,,
103.250,,0.341,-0.01,0.2
103.260,-3.0,,,
103.280,-3.0,,,
103.300,-3.0,0.341,0.01,0.2
103.320,-2.9,,,
103.340,-2.9,,,
103.350,,0.341,0.02,0.0
103.360,-2.8,,,
103.380,-2.8,,,
103.400,-2.7,0.342,0.01,-0.2
103.420,-2.7,,,
103.440,-2.7,,,
103.450,,0.342,-0.01,-0.3
103.460,-2.7,,,
103.480,-2.8,,,
103.500,-2.8,0.342,-0.02,-0.1
103.520,-2.9,,,
103.540,-2.9,,,
103.550,,0.341,-0.02,0.2
103.560,-2.9,,,
103.580,-3.0,,,
103.600,-3.0,0.340,0.00,0.3
103.620,-3.0,,,
103.640,-3.0,,,
103.650,,0.341,0.02,0.2
103.660,-2.9,,,
103.680,-2.9,,,
103.700,-2.8,0.342,0.02,-0.1
103.720,-2.8,,,
103.740,-2.7,,,
103.750,,0.342,0.01,-0.3
103.760,-2.7,,,
103.780,-2.7,,,
103.800,-2.8,0.342,-0.01,-0.2
103.820,-2.8,,,
103.840,-2.8,,,
103.850,,0.342,-0.02,0.0
103.860,-2.9,,,
103.880,-2.9,,,
103.900,-2.9,0.341,-0.01,0.2
103.920,-3.0,,,
103.940,-3.0,,,
103.950,,0.340,0.00,0.3
103.960,-3.0,,,
103.980,-3.0,,,
104.000,-2.9,0.341,0.02,0.2
104.020,-2.9,,,
104.040,-2.8,,,
104.050,,0.342,0.02,-0.1
104.060,-2.8,,,
104.080,-2.8,,,
104.100,-2.7,0.343,0.01,-0.3
104.120,-2.7,,,
104.140,-2.8,,,
104.150,,0.343,-0.01,-0.3
104.160,-2.8,,,
104.180,-2.8,,,
104.200,-2.9,0.342,-0.02,0.0
104.220,-2.9,,,
104.240,-3.0,,,
104.250,,0.341,-0.01,0.2
104.260,-3.0,,,
104.280,-3.0,,,
104.300,-3.0,0.340,0.00,0.3
104.320,-2.9,,,
104.340,-2.9,,,
104.350,,0.341,0.02,0.1
104.360,-2.9,,,
104.380,-2.8,,,
104.400,-2.8,0.342,0.01,-0.2
104.420,-2.8,,,
104.440,-2.7,,,
104.450,,0.342,0.00,-0.2
104.460,-2.7,,,
104.480,-2.8,,,
104.500,-2.8,0.342,-0.01,-0.1
104.520,-2.8,,,
104.540,-2.9,,,
104.550,,0.341,-0.01,0.1
104.560,-2.9,,,
104.580,-3.0,,,
104.600,-3.0,0.340,-0.01,0.2
104.620,-3.0,,,
104.640,-3.0,,,
104.650,,0.341,0.01,0.2
104.660,-2.9,,,
104.680,-2.9,,,
104.700,-2.9,0.341,0.02,0.0
104.720,-2.8,,,
104.740,-2.8,,,
104.750,,0.342,0.01,-0.2
104.760,-2.7,,,
104.780,-2.7,,,
104.800,-2.7,0.342,0.00,-0.3
104.820,-2.7,,,
104.840,-2.8,,,
104.850,,0.342,-0.02,-0.1
104.860,-2.8,,,
104.880,-2.9,,,
104.900,-2.9,0.341,-0.02,0.2
104.920,-3.0,,,
104.940,-3.0,,,
104.950,,0.340,0.00,0.3
104.960,-3.0,,,
104.980,-3.0,,,
105.000,-3.0,0.341,0.02,0.2
105.020,-2.9,,,
105.040,-2.9,,,
105.050,,0.342,0.02,-0.1
105.060,-2.8,,,
105.080,-2.8,,,
105.100,-2.8,0.343,0.01,-0.3
105.120,-2.7,,,
105.140,-2.8,,,
105.150,,0.343,-0.01,-0.3
105.160,-2.8,,,
105.180,-2.8,,,
105.200,-2.9,0.342,-0.02,-0.1
105.220,-2.9,,,
105.240,-2.9,,,
105.250,,0.341,-0.01,0.2
105.260,-3.0,,,
105.280,-3.0,,,
105.300,-3.0,0.341,-2.39E-4,0.3
105.320,-3.0,,,
105.340,-2.9,,,
105.350,,0.341,0.01,0.1
105.360,-2.9,,,
105.380,-2.9,,,
105.400,-2.8,0.342,0.01,0.0
105.420,-2.8,,,
105.440,-2.8,,,
105.450,,0.342,0.01,-0.2
105.460,-2.8,,,
105.480,-2.8,,,
105.500,-2.8,0.342,-0.01,-0.3
105.520,-2.8,,,
105.540,-2.8,,,
105.550,,0.341,-0.02,0.0
105.560,-2.9,,,
105.580,-2.9,,,
105.600,-3.0,0.341,-0.01,0.2
105.620,-3.0,,,
105.640,-3.0,,,
105.650,,0.340,0.00,0.3
105.660,-3.0,,,
105.680,-2.9,,,
105.700,-2.9,0.341,0.02,0.1
105.720,-2.9,,,
105.740,-2.8,,,
105.750,,0.342,0.01,-0.2
105.760,-2.8,,,
105.780,-2.7,,,
105.800,-2.7,0.342,2.74E-4,-0.3
105.820,-2.7,,,
105.840,-2.8,,,
105.850,,0.342,-0.01,-0.1
105.860,-2.8,,,
105.880,-2.8,,,
105.900,-2.9,0.341,-0.01,0.1
105.920,-2.9,,,
105.940,-3.0,,,
105.950,,0.341,0.00,0.2
105.960,-3.0,,,
105.980,-3.0,,,
106.000,-3.0,0.341,0.01,0.2
106.020,-2.9,,,
106.040,-2.9,,,
106.050,,0.341,0.02,0.0
106.060,-2.9,,,
106.080,-2.8,,,
106.100,-2.8,0.342,0.01,-0.2
106.120,-2.8,,,
106.140,-2.7,,,
106.150,,0.343,0.00,-0.3
106.160,-2.8,,,
106.180,-2.8,,,
106.200,-2.8,0.342,-0.02,-0.1
106.220,-2.9,,,
106.240,-2.9,,,
106.250,,0.341,-0.02,0.1
106.260,-2.9,,,
106.280,-3.0,,,
106.300,-3.0,0.341,0.00,0.3
106.320,-3.0,,,
106.340,-3.0,,,
106.350,,0.341,0.01,0.2
106.360,-2.9,,,
106.380,-2.9,,,
106.400,-2.9,0.342,0.02,-0.1
106.420,-2.8,,,
106.440,-2.8,,,
106.450,,0.343,0.01,-0.3
106.460,-2.8,,,
106.480,-2.7,,,
106.500,-2.7,0.343,-0.01,-0.3
106.520,-2.8,,,
106.540,-2.8,,,
106.550,,0.342,-0.02,-0.1
106.560,-2.9,,,
106.580,-2.9,,,
106.600,-2.9,0.341,-0.02,0.2
106.620,-3.0,,,
106.640,-3.0,,,
106.650,,0.340,0.00,0.3
106.660,-3.0,,,
106.680,-3.0,,,
106.700,-2.9,0.341,0.01,0.2
106.720,-2.9,,,
106.740,-2.9,,,
106.750,,0.342,0.02,0.0
106.760,-2.8,,,
106.780,-2.8,,,
106.800,-2.7,0.342,0.01,-0.2
106.820,-2.7,,,
106.840,-2.7,,,
106.850,,0.342,-0.01,-0.3
106.860,-2.8,,,
106.880,-2.8,,,
106.900,-2.9,0.342,-0.02,-0.1
106.920,-2.9,,,
106.940,-2.9,,,
106.950,,0.341,-0.01,0.2
106.960,-2.9,,,
106.980,-3.0,,,
107.000,-3.0,0.340,0.00,0.3
107.020,-3.0,,,
107.040,-2.9,,,
107.050,,0.341,0.02,0.1
107.060,-2.9,,,
107.080,-2.9,,,
107.100,-2.8,0.342,0.02,-0.1
107.120,-2.8,,,
107.140,-2.8,,,
107.150,,0.342,0.00,-0.3
107.160,-2.8,,,
107.180,-2.8,,,
107.200,-2.8,0.342,-0.01,-0.2
107.220,-2.8,,,
107.240,-2.9,,,
107.250,,0.341,-0.01,0.1
107.260,-2.9,,,
107.280,-2.9,,,
107.300,-3.0,0.341,0.00,0.2
107.320,-3.0,,,
107.340,-3.0,,,
107.350,,0.341,0.01,0.2
107.360,-3.0,,,
107.380,-2.9,,,
107.400,-2.9,0.342,0.02,0.1
107.420,-2.9,,,
107.440,-2.8,,,
107.450,,0.342,0.01,-0.2
107.460,-2.8,,,
107.480,-2.8,,,
107.500,-2.7,0.343,0.00,-0.3
107.520,-2.8,,,
107.540,-2.8,,,
107.550,,0.342,-0.02,-0.2
107.560,-2.8,,,
107.580,-2.9,,,
107.600,-2.9,0.341,-0.02,0.1
107.620,-2.9,,,
107.640,-3.0,,,
107.650,,0.340,-0.01,0.3
107.660,-3.0,,,
107.680,-3.0,,,
107.700,-3.0,0.340,0.01,0.3
107.720,-2.9,,,
107.740,-2.9,,,
107.750,,0.342,0.02,0.0
107.760,-2.9,,,
107.780,-2.8,,,
107.800,-2.8,0.342,0.01,-0.3
107.820,-2.7,,,
107.840,-2.7,,,
107.850,,0.342,-0.01,-0.3
107.860,-2.8,,,
107.880,-2.8,,,
107.900,-2.8,0.342,-0.02,-0.1
107.920,-2.9,,,
107.940,-2.9,,,
107.950,,0.341,-0.02,0.2
107.960,-2.9,,,
107.980,-3.0,,,
108.000,-3.0,0.340,0.00,0.3
108.020,-3.0,,,
108.040,-3.0,,,
108.050,,0.341,0.01,0.2
108.060,-2.9,,,
108.080,-2.9,,,
108.100,-2.8,0.341,0.02,0.0
108.120,-2.8,,,
108.140,-2.8,,,
108.150,,0.342,0.01,-0.2
108.160,-2.8,,,
108.180,-2.8,,,
108.200,-2.8,0.342,0.00,-0.3
108.220,-2.8,,,
108.240,-2.8,,,
108.250,,0.342,-0.02,-0.1
108.260,-2.9,,,
108.280,-2.9,,,
108.300,-2.9,0.341,-0.01,0.2
108.320,-3.0,,,
108.340,-3.0,,,
108.350,,0.340,0.00,0.3
108.360,-3.0,,,
108.380,-3.0,,,
108.400,-2.9,0.341,0.02,0.1
108.420,-2.9,,,
108.440,-2.9,,,
108.450,,0.342,0.02,-0.1
108.460,-2.8,,,
108.480,-2.8,,,
108.500,-2.8,0.343,0.01,-0.2
108.520,-2.7,,,
108.540,-2.8,,,
108.550,,0.342,-0.01,-0.2
108.560,-2.8,,,
108.580,-2.8,,,
108.600,-2.9,0.342,-0.02,-0.1
108.620,-2.9,,,
108.640,-3.0,,,
108.650,,0.341,-0.01,0.2
108.660,-3.0,,,
108.680,-3.0,,,
108.700,-3.0,0.341,0.00,0.3
108.720,-3.0,,,
108.740,-2.9,,,
108.750,,0.341,0.01,0.1
108.760,-2.9,,,
108.780,-2.9,,,
108.800,-2.8,0.342,0.01,-0.1
108.820,-2.8,,,
108.840,-2.8,,,
108.850,,0.342,2.74E-4,-0.3
108.860,-2.7,,,
108.880,-2.7,,,
108.900,-2.8,0.342,-0.01,-0.2
108.920,-2.8,,,
108.940,-2.9,,,
108.950,,0.341,-0.02,0.1
108.960,-2.9,,,
108.980,-2.9,,,
109.000,-3.0,0.340,0.00,0.3
109.020,-3.0,,,
109.040,-3.0,,,
109.050,,0.341,0.01,0.2
109.060,-3.0,,,
109.080,-2.9,,,
109.100,-2.9,0.341,0.02,0.0
109.120,-2.8,,,
109.140,-2.8,,,
109.150,,0.342,0.01,-0.2
109.160,-2.8,,,
109.180,-2.7,,,
109.200,-2.7,0.343,0.00,-0.3
109.220,-2.7,,,
109.240,-2.8,,,
109.250,,0.342,-0.02,-0.2
109.260,-2.8,,,
109.280,-2.9,,,
109.300,-2.9,0.341,-0.02,0.1
109.320,-2.9,,,
109.340,-3.0,,,
109.350,,0.340,-0.01,0.3
109.360,-3.0,,,
109.380,-3.0,,,
109.400,-3.0,0.341,0.01,0.3
109.420,-2.9,,,
109.440,-2.9,,,
109.450,,0.342,0.02,0.0
109.460,-2.9,,,
109.480,-2.8,,,
109.500,-2.8,0.343,0.01,-0.3
109.520,-2.8,,,
109.540,-2.8,,,
109.550,,0.343,-0.01,-0.3
109.560,-2.8,,,
109.580,-2.8,,,
109.600,-2.8,0.342,-0.02,-0.1
109.620,-2.9,,,
109.640,-2.9,,,
109.650,,0.341,-0.02,0.2
109.660,-2.9,,,
109.680,-3.0,,,
109.700,-3.0,0.341,0.00,0.3
109.720,-3.0,,,
109.740,-3.0,,,
109.750,,0.341,0.01,0.2
109.760,-2.9,,,
109.780,-2.9,,,
109.800,-2.9,0.342,0.01,-0.1
109.820,-2.8,,,
109.840,-2.8,,,
109.850,,0.342,0.00,-0.2
109.860,-2.7,,,
109.880,-2.7,,,
109.900,-2.8,0.342,-0.01,-0.2
109.920,-2.8,,,
109.940,-2.8,,,
109.950,,0.342,-0.01,-0.1
109.960,-2.9,,,
109.980,-2.9,,,
110.000,-3.0,0.341,-0.01,0.2
110.020,-3.0,,,
110.040,-3.0,,,
110.050,,0.340,0.00,0.3
110.060,-3.0,,,
110.080,-2.9,,,
110.100,-2.9,0.341,0.01,0.1
110.120,-2.9,,,
110.140,-2.8,,,
110.150,,0.342,0.01,-0.1
110.160,-2.8,,,
110.180,-2.8,,,
110.200,-2.7,0.342,0.00,-0.3
110.220,-2.7,,,
110.240,-2.8,,,
110.250,,0.342,-0.01,-0.2
110.260,-2.8,,,
110.280,-2.8,,,
110.300,-2.9,0.341,-0.02,0.1
110.320,-2.9,,,
110.340,-2.9,,,
110.350,,0.340,-0.01,0.3
110.360,-3.0,,,
110.380,-3.0,,,
110.400,-3.0,0.341,0.01,0.2
110.420,-3.0,,,
110.440,-2.9,,,
110.450,,0.341,0.02,0.0
110.460,-2.9,,,
110.480,-2.8,,,
110.500,-2.8,0.342,0.01,-0.2
110.520,-2.8,,,
110.540,-2.7,,,
110.550,,0.343,2.74E-4,-0.3
110.560,-2.7,,,
110.580,-2.8,,,
110.600,-2.8,0.342,-0.01,-0.2
110.620,-2.8,,,
110.640,-2.9,,,
110.650,,0.341,-0.02,0.1
110.660,-2.9,,,
110.680,-3.0,,,
110.700,-3.0,0.341,-0.01,0.3
110.720,-3.0,,,
110.740,-3.0,,,
110.750,,0.341,0.01,0.2
110.760,-3.0,,,
110.780,-2.9,,,
110.800,-2.9,0.341,0.02,0.0
110.820,-2.8,,,
110.840,-2.8,,,
110.850,,0.343,0.01,-0.3
110.860,-2.8,,,
110.880,-2.8,,,
110.900,-2.7,0.343,-0.01,-0.3
